FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
5019,5020,GORONTALO,POHUWATO,POPAYATO,784,0,0,0,0,0,0,0,0,0,0,1.03239183597,0.0125774039883
5020,5021,GORONTALO,POHUWATO,POPAYATO BARAT,785,67,17,12,11,17,12,34,10,27,209,1.3709449354,0.0582923273072
5021,5022,GORONTALO,POHUWATO,POPAYATO TIMUR,786,0,0,0,0,0,0,0,0,0,0,1.19940411741,0.0237197644497
5022,5023,GORONTALO,POHUWATO,LEMITO,787,0,0,0,0,0,0,0,0,0,0,1.52367681312,0.0404669841729
5023,5024,GORONTALO,POHUWATO,WANGGARASI,788,19,9,21,9,30,24,15,14,23,166,1.58454897549,0.038262527922
5024,5025,GORONTALO,POHUWATO,MARISA,789,2,0,1,1,2,1,0,0,0,7,0.283444128656,0.00237298032209
5025,5026,GORONTALO,POHUWATO,PATILANGGIO,790,269,53,57,45,116,76,70,46,67,807,1.40416224724,0.0278828696391
5026,5027,GORONTALO,POHUWATO,BUNTULIA,791,108,5,7,8,38,94,32,5,11,310,1.315928585,0.0406947583873
5027,5028,GORONTALO,POHUWATO,DUHIADAA,792,360,67,109,173,114,207,114,40,124,1324,0.287314596077,0.00303385424064
5028,5029,GORONTALO,POHUWATO,RANDANGAN,793,284,37,50,40,58,89,49,49,74,736,0.611241225766,0.015383526805
5029,5030,GORONTALO,POHUWATO,TALUDITI,794,206,25,46,68,68,95,44,44,90,690,1.09242457384,0.056335172722
5030,5031,GORONTALO,POHUWATO,PAGUAT,795,36,25,13,3,25,42,7,1,4,158,0.50621397426,0.00543599739822
5031,5032,GORONTALO,POHUWATO,DENGILO,796,102,20,33,30,35,38,30,15,31,340,1.04385008607,0.0298219018904
5032,5033,GORONTALO,BONE BOLANGO,TAPA,797,8,2,1,2,1,3,3,3,12,35,0.180815904821,0.00103915272842
5033,5034,GORONTALO,BONE BOLANGO,BULANGO UTARA,798,16,1,1,5,3,4,4,1,25,60,0.537636846051,0.00876083935289
5034,5035,GORONTALO,BONE BOLANGO,BULANGO SELATAN,799,250,21,13,4,1,3,2,14,44,352,0.108604840299,0.000457769662259
5035,5036,GORONTALO,BONE BOLANGO,BULANGO TIMUR,800,170,12,7,0,0,0,1,8,19,217,0.186961113951,0.000983974696575
5036,5037,GORONTALO,BONE BOLANGO,BULANGO ULU,801,1,0,0,0,0,1,1,0,6,9,0.657806769827,0.0210875836135
5037,5038,GORONTALO,BONE BOLANGO,KABILA,802,367,55,50,5,3,13,21,46,39,599,0.161635825715,0.00104482530346
5038,5039,GORONTALO,BONE BOLANGO,BOTU PINGGE,803,0,0,0,0,0,0,0,0,0,0,0.147295869138,0.00108814767202
5039,5040,GORONTALO,BONE BOLANGO,TILONGKABILA,804,424,66,37,5,2,4,8,33,165,744,0.285296355396,0.00383951666503
5040,5041,GORONTALO,BONE BOLANGO,SUWAWA,805,88,7,15,5,3,4,4,5,17,148,0.363172105651,0.00462949007711
5041,5042,GORONTALO,BONE BOLANGO,SUWAWA SELATAN,806,0,0,0,0,0,0,0,0,0,0,0.337845957037,0.0045435831478
5042,5043,GORONTALO,BONE BOLANGO,SUWAWA TIMUR,807,0,0,0,0,0,0,0,0,0,0,0.755701724792,0.027766143143
5043,5044,GORONTALO,BONE BOLANGO,SUWAWA TENGAH,808,0,0,0,0,0,0,0,0,0,0,0.210459505333,0.00186892285606
5044,5045,GORONTALO,BONE BOLANGO,PINOGU,809,32,8,6,2,13,8,12,3,13,100,0.933454722886,0.0390245275968
5045,5046,GORONTALO,BONE BOLANGO,BONEPANTAI,810,0,0,0,0,0,0,0,0,0,0,0.460398991854,0.0084968591754
5046,5047,GORONTALO,BONE BOLANGO,KABILA BONE,811,0,0,0,0,0,0,0,0,0,0,0.361456570115,0.00468010913859
5047,5048,GORONTALO,BONE BOLANGO,BONE RAYA,812,0,0,0,0,0,0,0,0,0,0,0.333710168098,0.00508657149462
5048,5049,GORONTALO,BONE BOLANGO,BONE,813,0,0,0,0,0,0,0,0,0,0,0.58987120603,0.0125640780437
5049,5050,GORONTALO,BONE BOLANGO,BULAWA,814,0,0,0,0,0,0,0,0,0,0,0.402548473675,0.00747413062906
5050,5051,GORONTALO,GORONTALO UTARA,ATINGGOLA,815,29,5,14,23,13,36,33,31,15,199,0.886319508234,0.0224724418147
5051,5052,GORONTALO,GORONTALO UTARA,GENTUMA RAYA,816,51,9,10,49,53,79,66,64,13,400,0.448941699661,0.00715609140122
5052,5053,GORONTALO,GORONTALO UTARA,KWANDANG,817,86,12,37,83,130,371,32,72,101,929,0.743652439593,0.0171161457739
5053,5054,GORONTALO,GORONTALO UTARA,TOMILITO,818,21,2,24,15,19,49,12,16,22,180,0.551740400928,0.00706435661333
5054,5055,GORONTALO,GORONTALO UTARA,PONELO KEPULAUAN,819,2,0,0,0,0,0,0,1,1,4,0.235751437667,0.000576997370818
5055,5056,GORONTALO,GORONTALO UTARA,ANGGREK,820,103,8,15,29,34,47,35,38,28,339,0.840014609804,0.0114324185998
5056,5057,GORONTALO,GORONTALO UTARA,MONANO,821,18,3,10,15,9,24,9,26,8,122,0.641967980154,0.00946679484173
5057,5058,GORONTALO,GORONTALO UTARA,SUMALATA,822,206,56,116,93,62,68,126,56,50,840,0.863617577322,0.0205972571186
5058,5059,GORONTALO,GORONTALO UTARA,SUMALATA TIMUR,823,33,14,20,11,10,20,15,16,10,149,0.732106007328,0.0159233063166
5059,5060,GORONTALO,GORONTALO UTARA,TOLINGGULA,824,299,35,82,56,36,173,96,39,75,895,0.704348152873,0.0154352460136
5060,5061,GORONTALO,GORONTALO UTARA,BIAU,825,197,30,61,59,43,192,83,29,21,723,0.497461585499,0.0109001523346
5061,5062,GORONTALO,GORONTALO,KOTA BARAT,826,23,1,6,13,4,9,4,9,12,81,0.197830808174,0.00121652179663
5062,5063,GORONTALO,GORONTALO,DUNGINGI,827,24,2,6,8,4,10,6,4,9,73,0.135613235749,0.00035940184712
5063,5064,GORONTALO,GORONTALO,KOTA SELATAN,828,2,0,1,0,1,1,0,0,0,5,0.0725061735396,0.000229394635917
5064,5065,GORONTALO,GORONTALO,KOTA TIMUR,829,92,11,4,1,1,2,3,11,2,127,0.0968955682519,0.000417135043228
5065,5066,GORONTALO,GORONTALO,HULONTHALANGI,830,0,0,0,0,0,0,0,0,0,0,0.142092060347,0.000723488384852
5066,5067,GORONTALO,GORONTALO,DUMBO RAYA,831,0,0,0,0,0,0,0,0,0,0,0.179174280926,0.00105988424981
5067,5068,GORONTALO,GORONTALO,KOTA UTARA,832,354,42,56,9,2,8,21,36,45,574,0.126303751705,0.000682730898101
5068,5069,GORONTALO,GORONTALO,KOTA TENGAH,833,65,8,4,4,4,4,8,6,6,109,0.0950695051491,0.000398005104328
5069,5070,GORONTALO,GORONTALO,SIPATANA,834,59,28,9,3,1,4,7,17,36,165,0.0801523545696,0.000377993967013
5070,5071,SULAWESI BARAT,MAJENE,BANGGAE,5232,0,0,0,0,0,0,0,0,0,0,0.213092038535,0.00171675085177
5071,5072,SULAWESI BARAT,MAJENE,BANGGAE TIMUR,5233,0,0,0,0,0,0,0,0,0,0,0.334553153745,0.00322343442781
5072,5073,SULAWESI BARAT,MAJENE,PAMBOANG,5234,0,0,0,0,0,0,0,0,0,0,0.371627502955,0.00560605743161
5073,5074,SULAWESI BARAT,MAJENE,SENDANA,5235,138,6,24,21,19,13,3,18,16,264,0.508471826083,0.0101447878568
5074,5075,SULAWESI BARAT,MAJENE,TAMMERODO,5236,0,0,0,0,0,0,0,0,0,0,0.331651056306,0.00496298561072
5075,5076,SULAWESI BARAT,MAJENE,TUBO SENDANA,5237,8,6,2,0,1,4,8,2,3,34,0.405461381377,0.00530875248058
5076,5077,SULAWESI BARAT,MAJENE,MALUNDA,5238,86,40,48,32,52,20,11,8,52,353,0.711578000856,0.0172620067359
5077,5078,SULAWESI BARAT,MAJENE,ULUMANDA,5239,28,2,9,5,4,8,6,6,19,87,1.05106948189,0.0245002524353
5078,5079,SULAWESI BARAT,POLEWALI MANDAR,TINAMBUNG,5240,53,6,10,45,29,29,3,3,23,207,0.238606191824,0.00153150418688
5079,5080,SULAWESI BARAT,POLEWALI MANDAR,BALANIPA,5241,0,0,0,0,0,0,0,0,0,0,0.260649318463,0.00283106578413
5080,5081,SULAWESI BARAT,POLEWALI MANDAR,LIMBORO,5242,28,12,13,15,18,1,0,6,12,105,0.402061228335,0.0054298218049
5081,5082,SULAWESI BARAT,POLEWALI MANDAR,TUBBI TARAMANU,5243,2,0,0,0,1,0,0,0,1,4,1.06530793002,0.0358904650774
5082,5083,SULAWESI BARAT,POLEWALI MANDAR,ALU,5244,0,0,0,0,0,0,0,0,0,0,0.665477430004,0.0155993266344
5083,5084,SULAWESI BARAT,POLEWALI MANDAR,CAMPALAGIAN,5245,228,46,189,162,140,777,351,402,331,2643,0.514974108946,0.0096016649847
5084,5085,SULAWESI BARAT,POLEWALI MANDAR,LUYO,5246,65,43,62,24,16,249,230,119,284,1095,0.570686455016,0.00972158618138
5085,5086,SULAWESI BARAT,POLEWALI MANDAR,WONOMULYO,5247,136,53,227,277,476,980,1028,273,54,3563,0.459001966621,0.00631309240559
5086,5087,SULAWESI BARAT,POLEWALI MANDAR,MAPILLI,5248,378,82,374,336,200,327,405,398,110,2648,0.831479222227,0.00760270540609
5087,5088,SULAWESI BARAT,POLEWALI MANDAR,TAPANGO,5249,269,215,267,324,113,190,151,61,47,1646,0.539797282797,0.0100721686188
5088,5089,SULAWESI BARAT,POLEWALI MANDAR,MATAKALI,5250,262,250,302,263,266,301,100,35,35,1824,0.507527974107,0.00646599890725
5089,5090,SULAWESI BARAT,POLEWALI MANDAR,B U L O,5251,15,1,2,4,8,4,4,4,6,49,0.768268351729,0.0193085668073
5090,5091,SULAWESI BARAT,POLEWALI MANDAR,POLEWALI,5252,39,24,45,67,63,164,472,46,9,930,0.239129052322,0.00205470200481
5091,5092,SULAWESI BARAT,POLEWALI MANDAR,BINUANG,5253,221,145,246,292,97,84,90,10,42,1263,0.751736329359,0.0114614114936
5092,5093,SULAWESI BARAT,POLEWALI MANDAR,ANREAPI,5254,75,33,36,23,51,118,151,24,5,517,0.451650919134,0.00848653204984
5093,5094,SULAWESI BARAT,POLEWALI MANDAR,MATANGNGA,5255,53,10,17,14,9,12,4,21,56,199,0.682764802937,0.0173532121416
5094,5095,SULAWESI BARAT,MAMASA,SUMARORONG,5256,197,19,52,44,29,114,62,131,156,810,0.618354001117,0.0185492936788
5095,5096,SULAWESI BARAT,MAMASA,MESSAWA,5257,124,20,29,14,23,60,48,91,71,482,0.513354936994,0.0103874976876
5096,5097,SULAWESI BARAT,MAMASA,PANA,5258,199,50,71,25,35,70,41,82,62,640,0.625762305391,0.0158954764124
5097,5098,SULAWESI BARAT,MAMASA,NOSU,5259,249,16,36,21,30,33,37,122,177,729,0.386888876309,0.00922673711786
5098,5099,SULAWESI BARAT,MAMASA,TABANG,5260,41,15,25,12,5,9,15,19,31,172,0.884979031041,0.0239123072251
5099,5100,SULAWESI BARAT,MAMASA,MAMASA,5261,293,174,148,21,27,96,163,188,186,1299,0.767283795926,0.0201055547011
5100,5101,SULAWESI BARAT,MAMASA,TANDUK KALUA,5262,234,20,86,29,28,64,41,40,141,686,0.502886084729,0.00984561946413
5101,5102,SULAWESI BARAT,MAMASA,BALLA,5263,170,56,36,13,10,40,27,34,113,500,0.394307691278,0.00502853541853
5102,5103,SULAWESI BARAT,MAMASA,SESENAPADANG,5264,153,47,68,37,32,130,60,42,98,669,0.572516954016,0.0125625974739
5103,5104,SULAWESI BARAT,MAMASA,TAWALIAN,5265,129,40,114,29,13,88,68,64,79,624,0.320862072213,0.00397677986374
5104,5105,SULAWESI BARAT,MAMASA,MAMBI,5266,298,30,63,47,14,40,32,35,135,698,0.603712687264,0.0136668792932
5105,5106,SULAWESI BARAT,MAMASA,BAMBANG,5267,219,35,71,21,23,60,50,46,100,631,0.523303931765,0.0120202856179
5106,5107,SULAWESI BARAT,MAMASA,RANTEBULAHAN TIMUR,5268,96,16,7,10,18,40,19,20,73,303,0.231842681703,0.00231116560708
5107,5108,SULAWESI BARAT,MAMASA,MEHALAAN,5269,79,8,13,22,28,29,16,17,48,264,0.661756049788,0.0103708135377
5108,5109,SULAWESI BARAT,MAMASA,ARALLE,5270,143,21,48,67,17,42,17,24,126,508,0.756115822405,0.0218819587585
5109,5110,SULAWESI BARAT,MAMASA,BUNTU MALANGKA,5271,160,29,34,11,12,82,50,51,90,521,0.461207423456,0.00875561717125
5110,5111,SULAWESI BARAT,MAMASA,TABULAHAN,5272,198,31,61,26,9,56,28,47,178,639,1.06665611789,0.0431036615962
5111,5112,SULAWESI BARAT,MAMUJU,TAPALANG,5273,85,23,51,22,41,18,7,15,20,287,0.762879788309,0.0230288849026
5112,5113,SULAWESI BARAT,MAMUJU,TAPALANG BARAT,5274,7,0,1,1,7,5,2,1,1,25,0.553872668356,0.0107109680578
5113,5114,SULAWESI BARAT,MAMUJU,MAMUJU,5275,1,0,0,0,0,0,0,0,0,1,0.802682485768,0.0167997772784
5114,5115,SULAWESI BARAT,MAMUJU,SIMBORO,5276,9,1,3,0,2,1,2,4,4,26,0.556807513136,0.00910153649622
5115,5116,SULAWESI BARAT,MAMUJU,BALABALAKANG,5277,0,0,0,0,0,0,0,0,0,0,0.567107948351,0.00177862596503
5116,5117,SULAWESI BARAT,MAMUJU,KALUKKU,5278,717,162,176,126,168,138,146,72,211,1923,1.07929569233,0.0382991659194
5117,5118,SULAWESI BARAT,MAMUJU,PAPALANG,5279,554,125,193,240,109,198,210,118,168,1943,0.596999209169,0.016055993881
5118,5119,SULAWESI BARAT,MAMUJU,SAMPAGA,5280,337,35,48,71,82,161,114,87,203,1147,0.679984818588,0.00970134468898
5119,5120,SULAWESI BARAT,MAMUJU,TOMMO,5281,329,40,112,133,84,109,121,225,129,1309,1.71272632576,0.0671842760962
5120,5121,SULAWESI BARAT,MAMUJU,KALUMPANG,5282,71,16,23,5,16,26,17,34,67,281,1.90982427279,0.119505290546
5121,5122,SULAWESI BARAT,MAMUJU,BONEHAU,5283,121,32,80,17,9,17,19,42,125,464,1.18245781498,0.0777096145296
5122,5123,SULAWESI BARAT,MAMUJU UTARA,SARUDU,5284,20,1,1,1,1,3,1,2,15,45,0.556578320544,0.00773524169241
5123,5124,SULAWESI BARAT,MAMUJU UTARA,DAPURANG,5285,33,3,2,5,5,4,7,2,8,70,1.7675693212,0.0634684604954
5124,5125,SULAWESI BARAT,MAMUJU UTARA,DURIPOKU,5286,0,0,0,0,0,0,0,0,0,0,0.891414000074,0.0125789486388
5125,5126,SULAWESI BARAT,MAMUJU UTARA,BARAS,5287,0,0,0,0,0,0,0,0,0,0,0.700949750128,0.0173998831103
5126,5127,SULAWESI BARAT,MAMUJU UTARA,BULU TABA,5288,0,0,0,0,0,0,0,0,0,0,1.41015663033,0.0541598533463
5127,5128,SULAWESI BARAT,MAMUJU UTARA,LARIANG,5289,0,0,0,0,0,0,0,0,0,0,0.446131395758,0.00705396766227
5128,5129,SULAWESI BARAT,MAMUJU UTARA,PASANGKAYU,5290,51,7,8,7,4,29,4,6,20,137,0.893880109166,0.0214917031278
5129,5130,SULAWESI BARAT,MAMUJU UTARA,TIKKE RAYA,5291,15,5,0,1,1,0,0,1,9,32,0.939661311173,0.0194273043429
5130,5131,SULAWESI BARAT,MAMUJU UTARA,PEDONGGA,5292,5,1,0,3,2,6,1,0,0,18,0.564633604504,0.00933241022855
5131,5132,SULAWESI BARAT,MAMUJU UTARA,BAMBALAMOTU,5293,96,9,14,26,19,79,25,22,49,341,0.771052841722,0.019380151465
5132,5133,SULAWESI BARAT,MAMUJU UTARA,BAMBAIRA,5294,42,3,5,4,4,22,16,8,26,130,0.344705157426,0.00482388682975
5133,5134,SULAWESI BARAT,MAMUJU UTARA,SARJO,5295,11,1,1,2,3,4,4,4,1,31,0.329230497746,0.0030039877432
5134,5135,SULAWESI BARAT,MAMUJU TENGAH,PANGALE,5296,484,78,92,95,84,235,211,285,281,1861,0.669632933368,0.00933586336882
5135,5136,SULAWESI BARAT,MAMUJU TENGAH,BUDONG-BUDONG,5297,110,14,20,30,14,29,11,32,59,322,1.17139745728,0.0178059308638
5136,5137,SULAWESI BARAT,MAMUJU TENGAH,TOBADAK,5298,230,67,116,28,26,11,19,44,187,732,1.69674821473,0.0435480827135
5137,5138,SULAWESI BARAT,MAMUJU TENGAH,TOPOYO,5299,67,16,35,6,5,6,3,5,13,157,2.15246142578,0.0705845283937
5138,5139,SULAWESI BARAT,MAMUJU TENGAH,KAROSSA,5300,181,34,30,25,43,52,91,82,113,655,2.02388584433,0.0925000368186
5139,5140,ACEH,SIMEULUE,TEUPAH SELATAN,1,94,31,36,29,39,90,51,17,21,410,1.18944053039,0.018673443016
5140,5141,ACEH,SIMEULUE,SIMEULUE TIMUR,2,0,0,0,0,0,0,0,0,0,0,1.40381842575,0.0145452830105
5141,5142,ACEH,SIMEULUE,TEUPAH BARAT,3,7,1,2,4,3,2,1,1,2,23,0.765115297381,0.0132909977182
5142,5143,ACEH,SIMEULUE,TEUPAH TENGAH,4,12,0,1,2,3,8,0,1,4,31,0.400237089597,0.0049298151112
5143,5144,ACEH,SIMEULUE,SIMEULUE TENGAH,5,308,62,109,153,136,351,155,154,44,1476,1.02197603865,0.0204603693717
5144,5145,ACEH,SIMEULUE,TELUK DALAM,6,745,161,224,295,212,346,353,409,268,3024,1.82007286723,0.0134121009144
5145,5146,ACEH,SIMEULUE,SIMEULUE CUT,7,0,0,0,0,0,0,0,0,0,0,0.212424473442,0.00133860675988
5146,5147,ACEH,SIMEULUE,SALANG,8,8,2,1,2,1,3,3,3,12,35,0.695332770094,0.0161315370495
5147,5148,ACEH,SIMEULUE,SIMEULUE BARAT,9,16,1,1,5,3,4,4,1,25,60,1.50952248125,0.032429559321
5148,5149,ACEH,SIMEULUE,ALAFAN,10,250,21,13,4,1,3,2,14,44,352,1.24471568357,0.0142174268925
5149,5150,ACEH,ACEH SINGKIL,PULAU BANYAK,11,170,12,7,0,0,0,1,8,19,217,0.668370429692,0.00157344053841
5150,5151,ACEH,ACEH SINGKIL,PULAU BANYAK BARAT,12,1,0,0,0,0,1,1,0,6,9,1.84290153505,0.0232826668814
5151,5152,ACEH,ACEH SINGKIL,SINGKIL,13,367,55,50,5,3,13,21,46,39,599,0.743918478823,0.016400338356
5152,5153,ACEH,ACEH SINGKIL,SINGKIL UTARA,14,0,0,0,0,0,0,0,0,0,0,1.05658725515,0.0194189137861
5153,5154,ACEH,ACEH SINGKIL,KUALA BARU,15,424,66,37,5,2,4,8,33,165,744,0.76059032043,0.00616480946121
5154,5155,ACEH,ACEH SINGKIL,SIMPANG KANAN,16,88,7,15,5,3,4,4,5,17,148,1.01131865877,0.0132760738912
5155,5156,ACEH,ACEH SINGKIL,GUNUNG MERIAH,17,0,0,0,0,0,0,0,0,0,0,0.789930870242,0.0133483785674
5156,5157,ACEH,ACEH SINGKIL,DANAU PARIS,18,0,0,0,0,0,0,0,0,0,0,0.783136699308,0.022029224862
5157,5158,ACEH,ACEH SINGKIL,SURO,19,0,0,0,0,0,0,0,0,0,0,0.810582297441,0.011897439063
5158,5159,ACEH,ACEH SINGKIL,SINGKOHOR,20,32,8,6,2,13,8,12,3,13,100,0.644629953308,0.00797854011207
5159,5160,ACEH,ACEH SINGKIL,KOTA BAHARU,21,0,0,0,0,0,0,0,0,0,0,0.818736461157,0.0190690630614
5160,5161,ACEH,ACEH SELATAN,TRUMON,22,0,0,0,0,0,0,0,0,0,0,1.20779271935,0.0614084371891
5161,5162,ACEH,ACEH SELATAN,TRUMON TIMUR,23,0,0,0,0,0,0,0,0,0,0,0.679472273533,0.0243923006784
5162,5163,ACEH,ACEH SELATAN,TRUMON TENGAH,24,0,0,0,0,0,0,0,0,0,0,0.517510823751,0.010640831656
5163,5164,ACEH,ACEH SELATAN,BAKONGAN,25,0,0,0,0,0,0,0,0,0,0,0.331083197798,0.00655530148189
5164,5165,ACEH,ACEH SELATAN,BAKONGAN TIMUR,26,0,0,0,0,0,0,0,0,0,0,0.324004412645,0.00363252105128
5165,5166,ACEH,ACEH SELATAN,KOTA BAHAGIA,27,0,0,0,0,0,0,0,0,0,0,0.602704811429,0.0214701397165
5166,5167,ACEH,ACEH SELATAN,KLUET SELATAN,28,16,0,2,9,11,2,1,1,3,45,0.68453973748,0.0144727678881
5167,5168,ACEH,ACEH SELATAN,KLUET TIMUR,29,2,0,1,0,1,4,2,3,3,16,0.972360312671,0.0276167117843
5168,5169,ACEH,ACEH SELATAN,KLUET UTARA,30,207,9,24,55,45,142,66,38,880,1475,0.497391254378,0.00600851564939
5169,5170,ACEH,ACEH SELATAN,PASIE RAJA,31,54,3,8,33,52,210,40,40,265,710,0.515868023606,0.00836707593311
5170,5171,ACEH,ACEH SELATAN,KLUET TENGAH,32,69,5,23,74,61,236,136,127,223,955,1.27968987499,0.0680567015261
5171,5172,ACEH,ACEH SELATAN,TAPAK TUAN,33,44,8,17,28,46,42,37,37,36,297,0.42137514159,0.00850843528744
5172,5173,ACEH,ACEH SELATAN,SAMA DUA,34,209,39,48,132,188,443,267,358,261,1947,0.438022034247,0.0088251736288
5173,5174,ACEH,ACEH SELATAN,SAWANG,35,362,155,212,201,173,273,190,265,268,2103,0.588739602039,0.0154364572137
5174,5175,ACEH,ACEH SELATAN,MEUKEK,36,376,76,178,316,228,651,282,331,132,2576,0.977140398709,0.0387621553655
5175,5176,ACEH,ACEH SELATAN,LABUHAN HAJI,37,226,45,57,99,83,121,87,117,95,935,0.609838052285,0.00451664876617
5176,5177,ACEH,ACEH SELATAN,LABUHAN HAJI TIMUR,38,8,0,1,4,3,3,8,3,4,34,0.638987363588,0.00812762744744
5177,5178,ACEH,ACEH SELATAN,LABUHAN HAJI BARAT,39,345,14,53,84,58,230,124,93,579,1592,0.645662518719,0.00624046314624
5178,5179,ACEH,ACEH TENGGARA,LAWE ALAS,40,152,8,15,67,62,308,82,193,586,1482,0.295308334988,0.00266901154667
5179,5180,ACEH,ACEH TENGGARA,BABUL RAHMAD,41,60,5,19,16,7,68,19,15,284,494,1.63256253816,0.060821386213
5180,5181,ACEH,ACEH TENGGARA,TANOH ALAS,42,51,2,9,10,6,98,39,12,188,415,1.40475171818,0.0810539089389
5181,5182,ACEH,ACEH TENGGARA,LAWE SIGALA-GALA,43,0,0,0,0,0,0,0,1,1,2,0.385733024953,0.00636358700955
5182,5183,ACEH,ACEH TENGGARA,BABUL MAKMUR,44,30,2,8,7,4,38,10,13,73,185,0.413236083661,0.00574253795228
5183,5184,ACEH,ACEH TENGGARA,SEMADAM,45,5,0,0,1,0,1,1,0,1,9,0.205223942328,0.00156549769917
5184,5185,ACEH,ACEH TENGGARA,LAUSER,46,23,1,6,13,4,9,4,9,12,81,0.647293981333,0.0103953812227
5185,5186,ACEH,ACEH TENGGARA,BAMBEL,47,24,2,6,8,4,10,6,4,9,73,0.44238861052,0.00441953669216
5186,5187,ACEH,ACEH TENGGARA,BUKIT TUSAM,48,2,0,1,0,1,1,0,0,0,5,0.202777791472,0.00152685534117
5187,5188,ACEH,ACEH TENGGARA,LAWE SUMUR,49,92,11,4,1,1,2,3,11,2,127,0.362712929556,0.0026602683374
5188,5189,ACEH,ACEH TENGGARA,BABUSSALAM,50,0,0,0,0,0,0,0,0,0,0,0.174649060495,0.000833473804562
5189,5190,ACEH,ACEH TENGGARA,LAWE BULAN,51,0,0,0,0,0,0,0,0,0,0,0.324331123519,0.00276208922224
5190,5191,ACEH,ACEH TENGGARA,BADAR,52,354,42,56,9,2,8,21,36,45,574,0.561449926609,0.00886834460676
5191,5192,ACEH,ACEH TENGGARA,DARUL HASANAH,53,65,8,4,4,4,4,8,6,6,109,2.00911578525,0.121966329451
5192,5193,ACEH,ACEH TENGGARA,KETAMBE,54,59,28,9,3,1,4,7,17,36,165,0.698484397585,0.0211389299865
5193,5194,ACEH,ACEH TENGGARA,DELENG POKHKISEN,55,29,5,14,23,13,36,33,31,15,199,0.314678107987,0.00466907277928
5194,5195,ACEH,ACEH TIMUR,SERBA JADI,56,51,9,10,49,53,79,66,64,13,400,1.95345508554,0.156244053578
5195,5196,ACEH,ACEH TIMUR,SIMPANG JERNIH,57,86,12,37,83,130,371,32,72,101,929,0.82205625242,0.0343916191999
5196,5197,ACEH,ACEH TIMUR,PEUNARON,58,21,2,24,15,19,49,12,16,22,180,0.692280966478,0.0215904168642
5197,5198,ACEH,ACEH TIMUR,BIREM BAYEUN,59,2,0,0,0,0,0,0,1,1,4,1.74808309629,0.0431601478282
5198,5199,ACEH,ACEH TIMUR,RANTAU SELAMAT,60,103,8,15,29,34,47,35,38,28,339,1.30669581348,0.0204242639721
5199,5200,ACEH,ACEH TIMUR,SUNGAI RAYA,61,18,3,10,15,9,24,9,26,8,122,0.52315112443,0.00839621740953
5200,5201,ACEH,ACEH TIMUR,PEUREULAK,62,206,56,116,93,62,68,126,56,50,840,1.29843560408,0.0157296795728
5201,5202,ACEH,ACEH TIMUR,PEUREULAK TIMUR,63,33,14,20,11,10,20,15,16,10,149,0.496728482495,0.00651731685609
5202,5203,ACEH,ACEH TIMUR,PEUREULAK BARAT,64,299,35,82,56,36,173,96,39,75,895,0.46171322635,0.00470616127244
5203,5204,ACEH,ACEH TIMUR,RANTO PEUREULAK,65,197,30,61,59,43,192,83,29,21,723,1.17269019954,0.029632006189
5204,5205,ACEH,ACEH TIMUR,IDI RAYEUK,66,0,0,0,0,0,0,0,0,0,0,0.274434945113,0.00219692078918
5205,5206,ACEH,ACEH TIMUR,PEUDAWA,67,67,17,12,11,17,12,34,10,27,209,0.245167610929,0.00330491109208
5206,5207,ACEH,ACEH TIMUR,BANDA ALAM,68,0,0,0,0,0,0,0,0,0,0,0.370393034738,0.00701259131307
5207,5208,ACEH,ACEH TIMUR,IDI TUNONG,69,0,0,0,0,0,0,0,0,0,0,0.298386098726,0.00230750044871
5208,5209,ACEH,ACEH TIMUR,DARUL IHSAN,70,19,9,21,9,30,24,15,14,23,166,0.25938722057,0.00241430080911
5209,5210,ACEH,ACEH TIMUR,IDI TIMUR,71,2,0,1,1,2,1,0,0,0,7,0.217537487672,0.00154022090001
5210,5211,ACEH,ACEH TIMUR,DARUL AMAN,72,269,53,57,45,116,76,70,46,67,807,0.355747569894,0.00478474280861
5211,5212,ACEH,ACEH TIMUR,NURUSSALAM,73,108,5,7,8,38,94,32,5,11,310,0.55827800202,0.0069423761688
5212,5213,ACEH,ACEH TIMUR,DARUL FALAH,74,360,67,109,173,114,207,114,40,124,1324,0.130873977409,0.000782115021507
5213,5214,ACEH,ACEH TIMUR,JULOK,75,284,37,50,40,58,89,49,49,74,736,0.603677495162,0.00926115159088
5214,5215,ACEH,ACEH TIMUR,INDRA MAKMUR,76,206,25,46,68,68,95,44,44,90,690,0.765950457833,0.0214473448005
5215,5216,ACEH,ACEH TIMUR,PANTE BIDARI,77,36,25,13,3,25,42,7,1,4,158,1.8840825445,0.024646298107
5216,5217,ACEH,ACEH TIMUR,SIMPANG ULIM,78,102,20,33,30,35,38,30,15,31,340,0.574431941008,0.0066539290992
5217,5218,ACEH,ACEH TIMUR,MADAT,79,0,0,0,0,0,0,0,0,0,0,0.799591108769,0.00988119925614
5218,5219,ACEH,ACEH TENGAH,LINGE,80,0,0,0,0,0,0,0,0,0,0,1.86310291307,0.15390791334
5219,5220,ACEH,ACEH TENGAH,ATU LINTANG,81,0,0,0,0,0,0,0,0,0,0,0.344989340666,0.00583359829088
